,food_id,count,food_name
262,33908,995,Salt
317,33892,854,Black Pepper
334,36383,751,Garlic
218,34212,630,Olive Oil
664,37922,507,Water
390,33872,254,Cinnamon
281,33911,206,Vanilla Extract
335,33882,198,Garlic Powder
374,33893,186,Red or Cayenne Pepper
554,35849,180,Lemon Juice
326,33876,170,Cumin
613,33889,165,Oregano
660,39656,145,"Sweeteners (Splenda Packets, Sucralose)"
293,39075,141,Baking Soda
623,36457,139,Parsley
700,33914,130,Vinegar
443,36351,122,Cilantro (Coriander)
192,34305,119,Canola Vegetable Oil
295,39072,118,"Baking Powder (Sodium Aluminum Sulfate, Double Acting)"
403,33905,116,Basil
365,36384,112,Ginger
387,33890,110,Paprika
219,283520,108,Extra Virgin Olive Oil
332,33887,89,Nutmeg (Ground)
404,33865,89,Basil (Dried)
366,33883,81,Ginger (Ground)
263,298864,79,Sea Salt
329,33877,68,Curry Powder
657,33903,63,Thyme (Dried)
397,33888,62,Onion Powder
0,36643,59,Tomato Sauce (Canned)
1,35103,58,Worcestershire Sauce
185,34214,58,Sesame Oil
336,475603,56,Minced Garlic
444,6242,55,Cilantro
624,33891,50,Parsley (Dried)
658,33910,49,Thyme
2,38416,49,Soy Sauce (Shoyu) (Low Sodium)
555,35850,48,Lemon Juice (Canned or Bottled)
402,33866,47,Bay Leaf
296,59788,41,Baking Powder
3,34861,41,Pepper or Hot Sauce
312,33873,40,Cloves (Ground)
631,33917,39,Rosemary
4,35084,37,Spaghetti/Marinara Pasta Sauce
5,3272,36,Soy Sauce
193,7048,34,Vegetable Oil
556,35852,34,Lemon Peel
369,33904,34,Turmeric (Ground)
628,33918,32,Peppermint (Mint)
371,33863,32,Allspice Ground
635,33900,31,Sage (Ground)
472,33879,31,Dill (Dried)
377,36846,29,Red Hot Chili Peppers
264,229039,27,Salt
282,2175965,27,Pure Vanilla Extract
701,33909,26,Vinegar (Cider)
6,38332,25,Soy Sauce (Shoyu)
194,40602,24,Vegetable Oil-Butter Spread (Reduced Calorie)
632,33898,24,Rosemary (Dried)
440,36343,24,Chives
180,34209,23,Peanut Oil
337,93081,22,Minced Garlic
265,229046,20,Coarse Kosher Salt
378,36718,20,Green Hot Chili Peppers
379,36997,20,Green Chili Peppers (Canned)
322,33875,19,Coriander Seed
323,4350223,19,Crushed Red Pepper Flakes
8,38333,19,Soy Sauce (Tamari)
7,35734,19,"Applesauce (Without Added Ascorbic Acid, Unsweetened, Canned)"
473,33906,19,Dill
9,34870,18,Fish Sauce
558,35848,17,Lemons (with Peel)
305,39078,17,Bakers Yeast (Active Dry)
557,5286,17,Fresh Lemon Juice
297,39074,17,Baking Powder (Low Sodium)
338,343387,17,Garlic Powder
559,5268,16,Lemon
702,91084,15,Apple Cider Vinegar
665,36667,15,Waterchestnuts
10,40713,15,Tomato Sauce
666,7705,14,Tap Water
220,4049182,14,Extra Virgin Olive Oil
560,5285,14,Lemon Juice
11,34862,13,Tabasco Sauce
459,33874,13,Coriander Leaf (Dried)
656,33902,12,Tarragon
266,48838,12,Sea Salt
667,38087,12,"White Tuna Fish (Drained Solids In Water, Canned)"
168,59241,12,Canola Oil
638,37025,12,Dried Whole Sesame Seeds
221,261203,12,Extra Virgin Olive Oil
298,39073,12,"Baking Powder (Straight Phosphate, Double Acting)"
339,6246,12,Garlic
668,38084,11,"Light Tuna Fish (Drained Solids In Water, Canned)"
267,56875,11,Seasoned Salt
294,1350778,11,Pure Baking Soda
703,66558,11,Red Wine Vinegar
327,3779807,11,Ground Cumin
12,3273,11,Reduced Sodium Soy Sauce
340,61505,11,Minced Garlic
268,56871,10,Garlic Salt
269,180303,10,Coarse Kosher Salt
195,34270,10,Grapeseed Vegetable Oil
488,33827,10,Goats Cheese (Soft)
222,80314,10,Extra Virgin Olive Oil
704,4377215,9,Balsamic Vinegar
13,1125235,9,Less Sodium Soy Sauce
283,33913,9,"Vanilla Extract (Imitation, No Alcohol)"
14,5369,9,Applesauce Unsweetened
639,3408,8,Sesame Seeds
270,2567408,8,Garlic Salt
384,33880,8,Fennel Seed
15,34848,8,Barbecue Sauce
17,35105,8,"Tomato Chili Sauce (Low Sodium, Bottled)"
313,565305,8,Clover Honey
16,34867,8,Oyster Sauce
223,52432,8,Olive Oil
611,33885,8,Marjoram (Dried)
306,6629,8,Yeast
489,39076,8,Cream Of Tartar
705,89916,8,Balsamic Vinegar
321,33869,8,Celery Seed
553,33916,7,Horseradish
19,38334,7,Soy Sauce (Made From Hydrolyzed Vegetable Protein)
625,6258,7,Parsley
225,1123662,7,Olive Oil Cooking Spray
271,2383661,7,Kosher Salt
490,34760,7,"Cream Of Mushroom Soup (Canned, Condensed)"
640,37026,7,Roasted and Toasted Whole Sesame Seeds
318,518752,7,Ground Black Pepper
18,1905179,7,Soy Sauce
388,343406,7,Paprika
224,59814,7,Extra Virgin Olive Oil
464,51978,7,Red Curry Paste
311,33868,7,Cardamom
706,61356,7,Rice Vinegar
491,36358,7,"Yellow Sweet Corn (Kernels Cut Off Cob, Frozen)"
226,71416,6,Extra Virgin Olive Oil
169,40653,6,Corn and Canola Oil
375,518607,6,Cayenne Pepper
630,33895,6,Poppy Seed
22,35104,6,"Tomato Chili Sauce (with Salt, Bottled)"
284,518587,6,Pure Almond Extract
707,263378,6,Distilled White Vinegar
708,59237,6,Balsamic Vinegar
20,47632,6,Sriracha Hot Chili Sauce
709,71464,6,Red Wine Vinegar
196,34215,6,Sunflower Vegetable Oil (Linoleic Less Than 60%)
21,262035,6,The Original Worcestershire Sauce
285,33912,5,"Vanilla Extract (Imitation, Alcohol)"
431,33870,5,Chervil (Dried)
710,74198,5,Organic Apple Cider Vinegar
711,54889,5,Aged White Wine Vinegar
391,2532515,5,Ground Cinnamon
712,92779,5,Balsamic Vinegar
661,39561,5,Equal Sweeteners (Aspartame) Packets
171,81221,5,100% Canola Oil
227,122837,5,Olive Oil Cooking Spray
228,262285,5,Organic Olive Oil Cooking Spray
385,6240,5,Fennel Bulb
170,51121,5,Canola Oil Cooking Spray
669,35984,5,Watermelon
328,518696,5,Ground Cumin
561,33844,4,Vanilla or Lemon Yogurt (Nonfat with Low Calorie Sweetener)
24,87491,4,Less Sodium Soy Sauce
32,35997,4,"Applesauce (with Added Ascorbic Acid, Unsweetened, Canned)"
31,66556,4,Worcestershire Sauce
229,369775,4,Extra Virgin Olive Oil
492,34873,4,"Cream Of Mushroom Soup (Reduced Sodium, Condensed, Canned)"
474,36958,4,Dill Cucumber Pickles
393,343382,4,Ground Cinnamon
392,38896,4,"Graham Crackers (Plain or Honey, Includes Cinnamon)"
386,36976,4,Fennel Bulk
380,6260,4,Hot Chili Pepper
370,33899,4,Saffron
493,89193,4,98% Fat Free Condensed Cream of Mushroom Soup
230,102340,4,Extra Virgin Olive Oil
324,518773,4,Crushed Red Pepper
307,2658950,4,Active Dry Yeast
274,229040,4,Iodized Salt
273,115665,4,Iodized Salt
272,293798,4,Celery Salt
231,47442,4,Extra Light Olive Oil
25,856471,4,Sriracha Chili Sauce
23,34818,4,Teriyaki Sauce
671,2109,4,Tuna in Water (Canned)
26,41562,4,Original Style Traditional Spaghetti Sauce
715,34252,4,Oil and Vinegar Salad Dressing (Home Recipe)
714,263382,4,Fine Red Wine Vinegar
713,263384,4,Natural Rice Vinegar
30,34866,4,Hoisin Sauce
670,35932,4,"Pineapple (Solids and Liquids, Water Pack, Canned)"
716,263348,4,Apple Cider Vinegar
29,2090261,4,Hoisin Sauce
28,71004,4,Lite Soy Sauce
27,5368,4,Applesauce
33,6174,4,Tomato Sauce
717,263354,3,Rice Vinegar
672,37952,3,"Tea (Brewed, with Distilled Water)"
673,37069,3,"Coconut Milk or Cream (Liquid with Water, Canned)"
674,38144,3,"Light Tuna Fish (Drained Solids In Water, Without Salt, Canned)"
675,58969,3,Chunk Light Tuna in Water
308,1504246,3,Nutritional Yeast
235,72536,3,Extra Virgin Olive Oil Spray
234,90699,3,Olive Oil
186,29050,3,Toasted Sesame Oil
718,29183,3,Balsamic Vinegar
232,98352,3,Extra Virgin Olive Oil
325,144508,3,Crushed Red Pepper
441,36684,3,Chives (Freeze Dried)
34,3219350,3,Original Pepper Sauce
35,49814,3,Spaghetti Sauce Four Cheese
36,80171,3,Traditional Mild Enchilada Sauce
37,50583,3,Original BBQ Sauce
421,30760,3,Spicy Brown Mustard
38,51976,3,Premium Fish Sauce
39,3277,3,Worcestershire Sauce
40,120194,3,Reduced Sodium Soy Sauce
41,525051,3,Chili Garlic Sauce
398,516010,3,California Onion Powder
381,36847,3,"Red Hot Chili Peppers (Excluding Seeds, Solids and Liquids, Canned)"
494,37820,3,Coffee (Instant Powder)
344,1014703,3,Garlic & Herb Seasoning Blend
343,56869,3,Garlic Pepper
233,54888,3,Organic Extra Virgin Olive Oil
299,547174,3,Double Acting Baking Powder
198,34327,3,"Margarine (Vegetable Oil Spread, 60% Fat, Tub/Bottle)"
562,36989,3,Lemon Grass (Citronella)
636,33901,3,Savory (Ground)
626,343392,3,Parsley Flakes
197,34263,3,Sunflower Vegetable Oil (Linoleic Approx. 65%)
200,34342,3,"Margarine (Vegetable Oil, 20% Fat)"
199,40661,3,"Vegetable Oil-Butter Spread (Reduced Calorie, Tub, Salted)"
497,37822,2,"Coffee (Instant Powder, Decaffeinated)"
502,37819,2,Coffee (Espresso Brewed)
501,7331,2,Coffee
500,34769,2,"Cream Of Potato Soup (Canned, Condensed)"
499,36980,2,Hearts Of Palm (Canned)
498,33730,2,Coffee or Table Cream (Light)
644,1518719,2,Sesame Seed Oil
496,5310191,2,Hearts of Romaine Lettuce
348,1315866,2,Minced Garlic in Water
495,34731,2,"Cream Of Celery Soup (Canned, Condensed)"
173,30381,2,Pure Canola Oil
64,200427,2,Unsweetened Applesauce
367,38895,2,Gingersnaps
63,96476,2,Hot Sauce
503,37818,2,Coffee (Brewed From Grounds)
727,263386,2,Original Seasoned Rice Vinegar
203,66804,2,Vegetable Oil
204,34264,2,Safflower Vegetable Oil (Over 70% Linoleic)
61,80150,2,Manwich Original Sloppy Joe Sauce
726,57888,2,Apple Cider Vinegar
725,95738,2,Seasoned Rice Vinegar
724,69645,2,Unseasoned Rice Wine Vinegar
723,69644,2,Seasoned Rice Wine Vinegar
722,263375,2,White Balsamic Vinegar
721,263358,2,Seasoned Rice Vinegar
205,34319,2,"Vegetable Oil-Butter Spread (Tub, Salted)"
720,263390,2,Balsamic Vinegar
719,80127,2,Fine Red Wine Vinegar
206,34213,2,Palm Vegetable Oil
646,555151,2,Toasted Sesame Seeds
62,52619,2,Chipotle Peppers in Adobo Sauce
373,33867,2,Caraway Seed
60,86986,2,Red Hot Buffalo Wing Sauce
389,518751,2,Spanish Paprika
184,7263,2,Corn Oil
183,34308,2,Margarine-Butter Blend (60% Corn Oil & 40% Butter)
190,7156,2,Sunflower Oil
191,7265,2,"Canola, Soybean and Sunflower Oil"
614,518743,2,Oregano
475,33878,2,Dill Seed
42,29359,2,Low Sodium Teriyaki Sauce
399,518736,2,Onion Powder
43,82092,2,100% Natural Tomato Sauce
44,55264,2,Fish Sauce
45,54895,2,Original Hot Sauce
46,633859,2,Roasted Red Pepper Alfredo Sauce
47,680123,2,Premium Dark Soy Sauce
48,97297,2,Unsweetened Applesauce
59,36705,2,Spanish Style Tomato Sauce (Canned)
49,83035,2,Green Chile Enchilada Sauce
50,69768,2,Lite Cinnamon Apple Sauce
51,2353080,2,All Natural Pizza Sauce
52,35787,2,"Cranberry Sauce (Sweetened, Canned)"
201,34304,2,Avocado Vegetable Oil
53,76938,2,Lite Soy Sauce
54,212055,2,Sweet Chili Pepper Sauce
55,7100011,2,Applesauce Unsweetened
56,7953818,2,Organic Roasted Garlic Pasta Sauce
376,721388,2,Cayenne Pepper Spice
57,6170,2,Red Enchilada Sauce
58,87882,2,Unsweetened Apple Sauce
301,3903329,2,Baking Powder
314,59246,2,Clover Honey
202,65077,2,Regular Vegetable Oil Spread
654,33920,2,Spearmint (Dried)
167,69613,2,Hot Chili Oil
286,518799,2,Imitation Vanilla Extract
287,518803,2,100% Pure Vanilla Extract
663,40707,2,Sweeteners (Saccharin)
662,40712,2,"Sweeteners (Fructose, Dry, Powder)"
163,4506920,2,Himalayan Pink Salt Crystals
162,83045,2,Coarse Sea & Himalayan Salt
655,33919,2,Spearmint
187,87064,2,Hot Chili Sesame Oil
261,229825,2,Cajun Seasoning
166,51284,2,Chili Oil
236,49239,2,Olive Oil
300,1292923,2,Baking Powder
172,93197,2,No Stick Canola Oil Cooking Spray
563,35847,2,Lemons (Without Peel)
275,343376,2,Garlic Salt
564,5977320,2,100% Lemon Juice
676,37959,2,Water (Bottled)
642,34192,2,Sesame Seed Salad Dressing
643,80622,2,100% Pure Sesame Seed Oil
677,38146,2,"White Tuna Fish (Drained Solids In Water, Without Salt, Canned)"
164,21628901,2,Himalayan Pink Salt
527,37735,1,Rum (90 Proof)
528,442902,1,Sugar Free French Vanilla Liquid Coffee Creamer
529,7554,1,Espresso Coffee
487,60796,1,Hearty Grains 100% Whole Wheat English Muffins
696,82045,1,Premium Light Tuna in Water (Pouch)
526,248921,1,Bits 'O Brickle Toffee Bits
