food_id,count,food_name
33908,995,Salt
36442,923,Onions
33892,854,Black Pepper
36383,751,Garlic
34212,630,Olive Oil
37922,507,Water
33792,284,Egg (Whole)
3092,261,Egg
36633,256,Red Tomatoes
33872,254,Cinnamon
36320,236,Carrots
36333,224,Celery
36421,215,Mushrooms
36480,215,Green Peppers
33911,206,Vanilla Extract
33882,198,Garlic Powder
34447,198,Chicken Breast Meat (Broilers or Fryers)
36848,190,Sweet Red Peppers
33893,186,Red or Cayenne Pepper
35849,180,Lemon Juice
33876,170,Cumin
33814,168,Butter
33889,165,Oregano
33871,162,Chili Powder
39830,154,White Wheat Flour (All Purpose)
39656,145,"Sweeteners (Splenda Packets, Sucralose)"
39075,141,Baking Soda
39558,140,Brown Sugar
36457,139,Parsley
36590,139,Zucchini
33793,131,Egg White
33914,130,Vinegar
33712,125,Parmesan Cheese (Grated)
39559,125,Granulated Sugar
35001,122,Chicken Stock
36351,122,Cilantro (Coriander)
35755,122,Bananas
34305,119,Canola Vegetable Oil
39536,119,Honey
39072,118,"Baking Powder (Sodium Aluminum Sulfate, Double Acting)"
33905,116,Basil
36384,112,Ginger
33890,110,Paprika
36451,109,Scallions or Spring Onions
36577,108,Spinach
283520,108,Extra Virgin Olive Oil
7175,89,Sugar
33865,89,Basil (Dried)
33887,89,Nutmeg (Ground)
36291,89,Broccoli
36327,82,Cauliflower
33907,82,Yellow Mustard
33883,81,Ginger (Ground)
33689,81,Cheddar Cheese
298864,79,Sea Salt
36996,77,Jalapeno Peppers
35854,75,Lime Juice
40391,71,Ground Beef (95% Lean / 5% Fat)
33877,68,Curry Powder
36308,68,Cabbage
36581,65,"Spinach (Chopped or Leaf, Frozen)"
40654,65,"Milk (Fat Free or Skim, Calcium Fortified)"
35718,64,Apples
33903,63,Thyme (Dried)
34857,62,Salsa (Ready to Serve)
38225,62,Black Beans
33888,62,Onion Powder
33820,60,Milk (Nonfat)
33681,60,Butter (Salted)
36643,59,Tomato Sauce (Canned)
34214,58,Sesame Oil
35103,58,Worcestershire Sauce
33697,58,Cream Cheese
36640,57,Tomato Paste
39432,57,Cocoa Powder (Unsweetened)
35976,57,Strawberries
34677,57,Ground Turkey
475603,56,Minced Garlic
36635,56,Red Tomatoes (Canned)
305067,55,Red Onions
6138,55,Tomatoes
6242,55,Cilantro
36377,54,Cucumber (Peeled)
35752,53,Avocados
3419,52,White Flour
33891,50,Parsley (Dried)
36452,50,Young Green Onions (Tops Only)
33786,49,Plain Yogurt (Lowfat)
33896,49,Poultry Seasoning
33910,49,Thyme
38416,49,Soy Sauce (Shoyu) (Low Sodium)
1641,49,Chicken Breast
