food_id,food_name
6629,Yeast
39536,Honey
3092,Egg
7048,Vegetable Oil
263348,Apple Cider Vinegar
12037965,Gluten Free 1 to 1 Baking Flour
36492,Russet Potatoes (Flesh and Skin)
21628901,Himalayan Pink Salt
33882,Garlic Powder
33890,Paprika
34304,Avocado Vegetable Oil
4881229,Skinless Chicken Breast
36320,Carrots
12874451,Vidalia Onion
36383,Garlic
36429,"Shiitake Mushrooms (Without Salt, Cooked)"
36291,Broccoli
5110191,Organic Tamari
69078,Manjo Aji-Mirin
2175415,Gochujang
5041058,Grapeseed Oil
299727,Black Beans (Canned)
6138,Tomatoes
6256,Young Green Onions
6242,Cilantro
7315459,Organic Coconut Oil
35854,Lime Juice
33876,Cumin
2716179,Canned Corn
233610,Beef Base
31914,Original Diced Tomatoes & Green Chilies
56864,Taco Spices & Seasonings
1682790,Light Kidney Beans
7571853,Ranch Dry Dips Mix
2642823,Pinto Beans
36442,Onions
40401,Ground Beef (85% Lean / 15% Fat)
12277309,Zucchini
36398,Kale
33905,Basil
4184515,Fresh Mozzarella Cheese
33729,Cream (Half & Half)
39536074,Organic Oatmeal
22591650,Whey Protein Isolate
5406437,Almond Breeze Original Unsweetened Almond Milk
35755,Bananas
70959,Sour Cream
421771,Unbleached Bread Flour
7175,Sugar
2701266,Eggs
39075,Baking Soda
39072,"Baking Powder (Sodium Aluminum Sulfate, Double Acting)"
35883,Orange Juice
128806,Confectioners Powdered Sugar
8286063,Unsalted Butter
36495,"Russet Potatoes (Flesh and Skin, Baked)"
3152611,Baby Bella Mushrooms
475603,Minced Garlic
13304016,Green Onion
3898967,Puffed Rice
53696,Creamy Peanut Butter
1685648,Organic Brown Rice Syrup
62155,Vanilla Whey Protein Powder
1470073,All Purpose Flour
229046,Coarse Kosher Salt
31523490,Vegan Butter
39559,Granulated Sugar
1658000,Vegetarian Egg Replacer
33911,Vanilla Extract
1071769,Mini Chocolate Chips
1019505,Chopped Walnuts
1132848,Better Than Sour Cream
76960,Large Grade A Eggs
118801,Low Moisture Part Skim Shredded Mozzarella Cheese
108844,Just Almond Meal
59788,Baking Powder
50491,Premium Pork Regular Sausage
1080,Heavy Cream
59266,Sharp Cheddar Cheese
36351,Cilantro (Coriander)
1147159,Stone Ground Mustard
81097,Stroganoff Mix
29381,Light Sour Cream
37922,Water
40428,"Beef Bottom Round (Lean Only, Trimmed to 1/8"" Fat)"
343392,Parsley Flakes
37700,"Beef Inside Skirt Steak (Lean Only, Trimmed to 1/4"" Fat)"
33699,Feta Cheese
66558,Red Wine Vinegar
39558,Brown Sugar
4377215,Balsamic Vinegar
34212,Olive Oil
2158383,Organic Grape Tomatoes
305067,Red Onions
7295408,Organic Baby Arugula
6234,Green Cabbage
77985,Stewed Tomatoes Italian Recipe
774208,Ground Mild Italian Sausage
33893,Red or Cayenne Pepper
2663873,Craisins Dried Cranberries
3379,Walnuts
41937,Halved Pecans
42978,Organic Ground Flaxseed
33863,Allspice Ground
2532515,Ground Cinnamon
33887,Nutmeg (Ground)
233566,Almond Breeze Unsweetened Vanilla Milk
22088697,Old Fashioned Oats
1517,Bacon
33697,Cream Cheese
36996,Jalapeno Peppers
2213270,Old Fashioned Rolled Oats
1812025,Organic Frozen Strawberries
10358854,Beef Protein Isolate
33814,Butter
803,1% Fat Milk
1727595,All-Purpose Flour
498893,Shredded Swiss Cheese
263373,Aged Balsamic Vinegar
9769970,Fresh Mozzarella Cheese
6267661,Unsweetened Baking Chocolate Bar
28033,Natural Creamy Peanut Butter
166269,Unsweetened Shredded Coconut
4105216,Chopped Pecans
15488730,Pro Granola Vanilla Cinnamon Cluster
3344,Almonds
42595,Original Cream Cheese
33793,Egg White
2079878,Sweetener (Packet)
25491609,Keto Fat Bomb Peanut Butter Cup
7732112,Shedd's Spread Simply Delicious
