recipe_id,recipe_name,calories,carbohydrate,fat,protein
45430986,Gluten-Free Rolls,177,31.06,4.62,3.00
42818205,French Fries,203,39.29,3.74,4.75
42384638,Chicken Stir Fry,306,39.22,8.51,20.00
42288128,Black Bean Salsa,110,13.69,4.77,4.59
8629075,Taco Soup,192,18.09,6.88,12.70
41085157,Breakfast Frittatas,172,4.47,11.30,12.76
41054897,Oatmeal Protein Banana Pancakes,424,63.35,5.64,35.02
41053855,Orange Scones,344,46.34,14.20,5.29
41047431,Mushrooms and Eggs,555,21.57,42.25,22.69
40997705,Homemade FullBars,201,30.48,6.49,5.14
40473200,Vegan Chocolate Chip Banana Bread,86,11.88,4.89,1.03
40473314,Cheese Waffles,225,5.50,17.50,16.00
39371479,Frittata Casserole,319,1.77,25.30,20.07
8068358,Beef Stroganoff IV,263,10.00,9.89,30.66
27801251,Arugula Skirt Steak Salad,468,12.36,32.64,30.44
27772221,Italian Cabbage,218,11.30,13.16,12.05
27772908,Standard Overnight Oats,413,50.05,21.23,9.97
27757698,Stuffed Jalapenos,111,1.08,10.35,3.79
27666887,Breakfast Bars,97,14.03,1.34,7.00
27753426,Quick Quiche,237,12.07,13.95,14.47
27724889,Caprese Salad,119,6.38,6.67,7.32
27713491,Keto No Bake Cookies,144,5.25,13.09,4.16
27689076,Peanut Butter Almond Muffins,93,3.78,7.89,2.95
27639083,Turkey Taco Skillet,196,37.09,2.84,8.36
27587433,Broccoli Cheesy Bread,411,14.44,27.31,28.35
27584600,Seafood Salad,161,6.17,11.23,8.05
27579290,Pesto Chicken Balls,84,1.23,5.08,8.46
27577864,Spinach & Mushroom Eggs,102,2.61,7.07,7.40
27576097,Keto Chocolate Chip Mug Cookie,684,28.78,47.75,37.50
27561310,Blue & Green Smoothie,282,17.64,8.69,37.35
27559162,Tuna Salad IV,140,1.46,6.76,17.01
27555985,Keto Dinner Rolls,212,6.40,17.16,11.05
27409530,Chicken Cordon Bleu Casserole,216,6.50,12.44,19.39
27469152,Celery with PB & Raisins,115,8.32,8.13,4.41
27467508,Sausage Gravy,491,4.00,38.63,28.71
27467328,Healthy Shamrock Shake,326,18.58,17.99,29.51
27457208,Salmon Cobb Salad,334,9.32,18.91,31.60
27444189,Cucumber Salad,114,4.92,10.37,1.00
27441924,Roasted Sweet Potato & Black Bean Salad,581,69.98,28.23,16.74
27438508,Strawberry Banana Creamsicle Smoothie,453,65.99,8.95,31.22
27427128,Breakfast Smoothie IV,280,63.23,0,11.06
27324007,Bacon Wrapped Jalapeño Poppers,81,1.66,6.87,2.66
27277856,Super Summer Kale Salad,249,28.58,15.08,4.20
27260760,Mac N Cheese,313,32.93,13.55,14.23
27275870,Braised Beef Chuck Roast with Cabbage,210,6.96,8.35,26.51
27270570,PB&J Overnight Oats,363,52.35,13.76,11.50
27229612,Vanilla Protein Shake,351,34.45,11.89,29.79
27225982,Protein Dessert,83,10.54,3.26,4.08
27225863,Spicy Tuna Salad II,124,1.93,1.02,24.49
27208088,Chicken Salad with Greek Yogurt,153,11.63,7.42,10.58
27206332,Coconut & Farmer's Cheese,281,8.09,23.72,12.40
27141086,Breakfast To Go Bars,440,5.56,34.48,26.50
27140896,Roasted Broccoli,50,3.26,4.15,1.39
27069949,Vegan Smoothie,103,17.46,3.45,3.03
27063180,Microwave Peanut Brittle,141,21.72,5.71,2.34
26995129,Chocolate Peanut Butter Protein Balls,321,30.02,20.02,11.21
26994236,Lean Meatloaf,206,14.14,7.72,19.67
26945600,Chocolate Mousse,286,3.34,31.37,3.53
26944729,Turkey Loaf,260,18.50,11.81,19.25
26944090,Crustless Quiche Muffins,106,1.16,6.50,10.17
26660528,Turkey Slow Cooker Chili,362,34.94,13.06,26.58
26941650,BPC Coffee,88,0,9.47,0.31
26941028,Spinach & Broccoli Egg Cups,258,7.41,12.48,28.59
26935525,Hellman's Juicy Chicken Breast,269,5.14,16.16,27.06
26880956,Double Orange Pork Chops,567,23.57,27.04,55.07
26879966,Barley & Mung Bean Salad,353,52.84,10.50,13.02
26708535,Keto Chia Pudding,200,24.70,10.25,9.50
